653	431	154	133	447	0	1166	1139	763	567	734	487	1089	215	616	557	296	60	472	758	771	470	365	579	307	167	791	689	632	378	254	686	741	577	100	779	460	545	481	267	493	825	444	651	268	980	74	786	1009	827	371	1015	344	762	1087	968	1112	893	679	336	151	46	962	149	450	510	245	652	113	458	70	159	14	85	623	474	730	77	313	736	237	641	634	161	160	659	148	348	694	4	794	117	104	529	458	194	152	876	946	16	217
654	515	402	449	200	406	260	257	572	309	426	1128	640	822	729	566	861	180	645	449	826	272	584	186	1014	875	397	23	27	760	767	1104	657	878	535	637	680	217	203	504	602	708	897	626	58	827	159	206	558	64	141	561	44	629	561	75	358	465	658	302	599	437	723	949	864	370	679	604	696	902	939	63	543	179	179	469	880	462	430	267	743	963	1041	1042	641	484	868	857	749	66	631	904	184	35	898	713	368	318	683	23	372
655	1097	326	809	175	727	292	726	497	1033	696	135	889	879	1031	463	154	893	779	162	756	1016	1163	731	547	170	703	734	1130	406	697	300	543	1028	87	903	660	533	713	880	826	793	720	978	501	586	470	923	398	519	391	458	727	747	237	382	747	452	620	666	926	195	1012	116	632	662	488	8	805	387	432	303	499	45	465	1072	520	546	129	531	698	130	184	239	626	937	1030	514	555	678	119	920	108	801	368	171	472	369	1069	769	912
656	693	411	313	964	419	912	687	251	853	1070	716	285	331	612	256	475	688	1007	616	677	733	1165	303	578	179	11	434	852	781	439	24	298	87	735	518	1010	1172	894	378	343	1130	691	615	639	323	183	492	1143	76	858	1170	108	511	1157	165	1073	690	883	407	928	374	369	1099	791	815	376	802	984	372	484	406	601	772	486	358	683	844	223	271	89	317	390	199	672	339	420	721	317	579	648	1089	341	354	192	62	150	795	6	649	28
657	1088	49	855	205	195	511	913	1041	59	682	484	1132	1172	239	941	1037	22	126	216	150	117	196	831	472	250	920	989	1083	485	331	871	286	723	692	61	1022	1082	457	776	958	600	487	389	24	374	46	324	24	459	311	739	256	151	503	262	507	911	1126	663	272	524	324	1029	145	889	332	1078	441	423	577	1178	215	842	169	15	1028	1007	620	921	162	888	473	346	731	908	728	790	1022	541	490	277	952	572	1125	158	509	1117	477	945	758
658	840	719	405	280	1117	806	0	1090	555	938	298	237	932	509	307	604	16	396	244	1053	829	237	115	197	529	39	624	719	1054	308	47	721	94	127	424	657	657	362	395	709	832	1053	845	389	287	228	738	144	364	652	1012	991	1086	969	1166	1091	460	1125	177	758	885	80	162	773	70	350	226	357	1040	2	1111	936	477	117	875	432	606	897	521	43	926	824	291	512	348	618	808	626	891	1145	991	872	423	126	724	612	151	620	653	635
659	645	774	1004	900	108	263	178	415	764	1004	339	909	711	390	753	940	362	112	192	252	660	291	613	84	1119	669	554	148	805	1169	351	1143	90	41	1033	339	20	1045	675	29	344	170	184	835	170	947	1082	97	346	565	669	627	834	40	491	353	577	1077	407	441	613	654	1089	285	719	384	183	612	561	490	508	803	974	544	422	372	527	286	342	925	818	537	970	968	525	460	1165	402	1108	860	158	183	725	860	786	148	373	85	722	1117
660	468	809	1122	878	893	291	692	809	1002	23	376	843	567	38	1110	655	1004	0	859	352	299	905	107	743	464	260	71	349	823	199	740	5	97	419	949	114	1005	408	443	940	419	260	641	216	451	884	286	274	428	32	377	206	897	344	640	721	263	33	263	357	707	390	732	799	354	1074	50	787	508	605	152	781	128	162	391	106	464	300	497	858	585	1027	155	350	874	580	580	1000	599	616	197	1058	150	129	853	184	271	675	287	577
661	106	540	1021	270	595	453	899	723	336	904	242	1126	706	974	435	460	51	393	654	329	1050	421	1072	902	632	155	740	883	100	660	564	775	448	563	154	184	141	171	526	124	788	937	1115	838	758	925	500	1032	199	621	708	350	192	187	59	941	37	968	923	939	147	946	868	37	1166	234	120	1065	670	51	969	89	197	620	951	410	1080	26	530	871	888	625	140	1111	1139	1019	781	750	13	750	12	1060	1156	1157	1036	979	221	757	499	597
662	735	417	129	1140	447	561	742	785	620	984	182	322	696	884	248	946	223	748	373	795	453	302	312	1030	591	913	1026	734	689	942	310	847	637	636	221	473	88	840	929	869	529	1069	748	947	345	568	569	195	194	860	923	1016	199	235	163	294	187	888	1144	969	713	774	344	450	662	148	177	695	591	734	515	171	338	288	394	455	128	616	1027	953	1014	482	592	658	73	1166	895	633	670	262	679	1165	690	86	699	181	123	992	648	928
663	281	295	42	289	655	519	1111	643	714	62	458	682	596	767	248	1111	314	801	1104	396	287	119	564	143	873	251	1070	28	152	149	428	63	889	768	452	335	934	56	137	602	259	630	755	85	895	138	1092	1013	274	20	371	73	123	591	814	612	500	625	159	82	977	631	24	285	271	707	813	84	302	686	474	1014	213	601	316	854	281	762	896	789	864	395	794	591	126	802	458	351	160	244	445	428	1086	567	67	928	624	513	762	817
664	368	672	501	457	482	521	1111	243	794	186	558	238	635	28	162	486	782	589	72	595	621	633	1165	642	107	605	967	1063	570	772	530	554	895	946	1053	747	255	512	605	521	748	562	785	786	44	876	800	477	692	297	6	111	667	187	785	51	873	1093	872	1045	594	181	789	1126	1052	1083	486	514	14	559	743	599	716	477	941	529	503	567	306	712	805	10	381	267	140	626	935	846	181	746	249	826	492	180	464	268	413	699	99	851
665	110	826	485	715	1137	213	218	529	1001	637	166	340	355	600	1006	53	798	454	724	82	992	365	22	926	862	404	722	160	620	342	217	886	1090	134	146	85	16	1128	1067	1128	262	647	641	722	1007	1108	80	780	171	782	165	642	44	1143	556	173	652	155	490	989	844	227	461	257	33	916	615	2	132	816	457	991	991	362	1117	516	1130	508	124	839	297	213	589	916	592	733	707	769	951	742	753	192	528	67	277	653	179	811	254	453
666	262	1086	614	705	1144	169	975	527	633	174	915	147	518	612	297	818	797	709	547	915	65	700	769	300	946	351	853	693	208	188	453	346	822	866	349	155	1024	215	1070	5	592	911	708	563	682	420	826	288	802	854	641	584	470	346	884	993	93	387	833	172	597	393	959	165	513	798	865	182	1069	428	66	346	288	522	325	571	107	417	574	1117	532	637	437	463	584	70	793	309	345	360	1027	1110	1087	94	690	246	947	675	71	117
667	303	653	487	784	592	913	1000	879	290	656	905	925	1156	712	309	660	313	450	484	80	1113	842	222	744	969	560	346	676	594	207	650	877	1023	13	472	794	19	493	338	262	706	391	531	545	390	313	106	919	736	243	415	758	98	758	318	686	570	961	70	967	222	546	405	853	978	915	217	973	745	688	823	486	277	380	154	250	185	905	1040	324	497	895	809	1070	1157	296	448	117	464	733	975	398	236	168	774	836	454	843	1052	865
668	987	506	691	307	201	167	717	761	3	505	93	929	510	99	152	565	416	820	19	43	93	1113	411	121	804	1172	1165	566	166	481	1126	883	514	638	220	85	703	56	739	560	1104	282	21	1042	165	899	305	541	371	307	514	609	884	568	464	910	590	31	786	8	709	608	240	956	690	747	138	1164	166	807	1074	108	7	791	466	965	431	796	821	564	1062	504	647	656	255	617	655	16	526	225	256	537	150	983	1007	32	772	110	805	258
669	342	587	429	347	739	161	35	267	325	236	666	1071	830	224	70	854	577	376	55	814	665	52	902	271	61	296	64	378	913	525	764	388	160	235	578	534	537	980	159	214	513	842	826	590	98	464	84	331	1029	97	697	428	566	833	1076	192	1073	689	703	411	169	383	804	678	631	495	549	164	524	603	622	1113	26	254	759	237	793	269	230	384	973	508	109	685	131	814	34	1117	143	902	963	387	450	267	258	996	73	311	1170	397
670	324	248	1158	629	335	627	737	476	860	143	328	922	932	254	780	794	1122	146	854	941	461	602	945	109	562	106	922	1132	673	54	365	881	923	1046	90	862	205	969	1168	116	160	339	475	865	610	560	1060	1172	901	792	264	4	832	146	228	11	348	460	32	1010	105	189	209	51	991	893	382	685	605	1177	588	80	126	1027	1108	1113	592	1000	225	382	160	292	124	277	542	946	1067	56	929	135	791	453	967	1053	80	668	631	13	214	319
671	172	311	84	295	396	705	146	220	523	282	576	473	851	888	574	147	205	328	569	387	536	846	1121	294	79	1004	315	479	236	990	1034	547	287	799	855	305	916	24	11	977	595	381	546	649	641	1054	296	938	195	202	81	621	477	826	373	978	1000	628	217	727	363	60	1034	428	531	697	973	739	1012	146	495	478	152	96	104	531	894	1052	147	326	486	333	771	458	579	94	500	941	635	248	1128	700	476	649	96	753	693	1119	750	357
672	1110	174	545	381	380	242	803	315	335	551	520	151	962	518	947	617	151	736	66	506	233	500	241	973	40	615	53	271	516	734	609	153	1110	1088	840	997	562	318	712	1008	1050	385	0	706	348	223	16	516	204	545	857	576	807	137	604	951	188	967	949	1080	654	427	802	651	1115	21	585	561	539	605	468	604	8	996	335	856	541	176	77	907	1050	159	160	870	433	614	32	160	407	838	1167	318	726	762	564	865	568	821	21	244
673	1130	451	1002	594	444	102	720	1004	845	761	277	79	200	313	108	586	1052	132	460	156	36	278	599	436	373	254	165	155	995	1034	665	892	136	13	52	1041	909	169	1168	706	670	935	497	285	856	417	308	884	728	756	752	911	233	897	461	991	237	502	410	897	311	917	378	321	892	954	137	1108	941	787	7	727	903	1056	239	16	829	180	983	928	130	609	705	284	39	1165	869	355	626	653	841	733	573	139	826	964	371	539	751	822
674	1041	1083	567	351	775	86	553	557	392	628	814	1178	194	421	745	478	67	577	23	1071	148	872	802	614	879	962	326	449	115	546	846	1169	213	0	61	583	461	594	54	317	584	958	215	905	709	136	736	232	842	609	306	114	636	1081	295	589	116	916	1113	514	610	389	773	1167	749	663	590	610	778	738	1113	164	157	775	595	87	592	385	892	53	305	695	1024	335	440	617	840	221	983	478	513	314	702	833	720	574	96	447	15	730
675	411	48	302	641	854	313	516	534	439	46	871	900	33	331	309	171	412	535	699	1115	743	321	220	1051	557	643	828	102	15	63	1088	65	1145	832	706	1078	834	541	90	768	817	89	606	44	245	58	83	155	167	1042	592	456	390	696	472	204	102	680	616	908	936	49	881	1093	1015	892	150	834	1004	105	698	779	1093	243	1073	924	849	1164	980	1166	67	1088	719	120	894	157	440	655	482	71	496	237	514	282	192	327	465	69	131	305
676	773	801	31	869	329	462	1041	447	126	1115	668	990	256	685	373	323	762	1121	16	1090	21	23	693	240	363	466	63	57	584	106	470	878	66	200	1046	193	1178	725	445	238	892	606	486	330	420	33	284	469	55	46	445	245	572	585	512	261	335	461	346	573	342	1073	12	529	938	294	906	713	749	1000	523	1092	308	949	282	106	1040	721	244	1164	1107	116	819	140	100	865	65	1031	911	418	824	1032	661	1099	698	300	689	126	1008	378
677	975	795	165	124	332	606	360	405	428	509	839	135	259	44	67	63	856	764	184	780	403	548	125	1010	797	1051	111	461	642	507	857	796	497	925	159	568	119	208	809	714	666	639	923	22	419	277	653	1157	154	39	161	208	348	207	785	591	686	711	1137	669	1078	375	226	158	23	821	274	454	412	217	1128	814	1083	835	523	1051	0	339	605	186	415	401	836	1042	822	243	301	1040	727	538	280	1130	29	425	750	364	269	798	880	845
678	1111	20	995	1059	227	1072	171	71	751	839	537	1074	793	958	309	566	325	1036	815	226	203	917	615	288	152	52	657	46	276	733	3	907	140	192	875	988	361	1060	655	42	44	384	592	516	673	1054	704	222	648	743	548	299	735	1010	665	1033	309	61	856	386	729	819	514	212	537	675	665	895	642	981	724	480	3	445	299	1045	144	790	738	76	452	1036	836	825	647	74	738	975	422	90	907	663	96	589	571	165	71	192	32	565
679	194	377	257	421	7	118	559	388	120	990	272	114	47	422	761	797	332	199	412	179	553	484	484	996	361	1168	143	552	342	428	986	217	1006	388	815	870	1177	636	756	520	1051	891	248	461	472	993	799	241	176	1069	773	496	636	6	353	281	852	108	506	690	902	1069	885	225	1013	477	904	397	865	604	923	203	1178	851	1169	1024	979	405	253	52	180	917	231	44	536	541	254	213	130	828	122	363	677	593	1087	1125	1063	74	453	227
680	1065	255	863	1164	558	275	795	123	386	805	513	1168	944	461	628	912	445	816	910	723	761	520	557	644	982	721	311	1139	763	334	570	997	1165	440	931	998	479	233	1001	928	941	977	662	32	563	744	959	461	48	20	948	34	442	264	254	176	130	937	327	783	616	96	259	4	373	281	744	41	689	1007	644	582	963	583	964	931	805	248	77	356	1027	979	840	817	514	934	112	493	401	812	762	156	772	1023	761	883	170	1010	377	921
681	23	1091	233	113	879	695	632	413	884	441	719	1083	94	1030	1087	143	99	632	717	154	48	198	1050	694	298	173	128	153	211	1041	525	778	93	162	176	215	591	1027	89	512	261	1021	790	191	463	896	405	113	394	709	246	427	292	690	891	708	569	1168	145	113	685	704	247	812	48	1170	1117	219	747	458	243	501	119	799	399	208	982	41	1083	546	908	85	616	258	764	725	407	807	1165	985	543	920	567	537	135	993	956	209	195	777
682	1169	1128	477	51	165	386	755	1046	25	32	868	767	829	1026	498	798	7	309	570	751	742	1156	664	474	150	330	543	570	601	408	497	223	405	540	847	557	343	788	903	749	759	158	78	649	116	464	669	734	661	149	550	820	408	864	527	893	786	381	898	422	1077	685	313	1025	1026	557	945	815	1032	611	279	719	230	903	775	834	132	161	632	29	1034	572	774	237	157	1166	113	326	277	360	730	838	7	200	263	331	397	1002	5	453
683	1125	965	10	9	108	37	691	258	262	1060	179	852	759	775	581	781	286	1065	233	85	1168	145	416	1027	297	320	150	905	686	922	623	101	1032	149	1038	530	51	132	17	789	940	877	358	1052	341	51	480	1051	108	469	691	333	817	674	540	672	712	783	467	605	472	616	676	486	437	278	1053	147	43	59	571	873	190	350	59	202	494	163	565	19	916	825	1041	480	779	919	760	141	454	114	293	336	418	436	64	489	455	240	7	83
684	299	1059	651	964	502	231	749	168	935	200	1099	614	851	636	942	478	784	436	835	259	288	512	979	858	353	202	458	547	264	343	918	814	1082	697	752	991	1177	106	1025	408	96	371	642	614	290	548	368	297	617	507	923	90	346	919	481	412	388	265	127	456	721	1107	189	566	115	1157	1053	524	204	238	339	281	399	805	256	301	322	124	1139	389	187	33	726	831	843	595	609	843	189	855	556	668	382	992	506	546	1072	258	1010	285
685	139	827	299	569	537	38	973	533	24	128	1031	806	1060	1110	636	121	6	208	1058	576	772	1037	346	923	60	542	1023	840	448	738	338	853	190	90	218	169	471	753	676	279	229	113	840	1073	100	441	1088	209	1046	626	912	630	100	795	53	50	601	208	398	797	1177	109	570	278	888	121	528	436	894	939	613	802	119	332	525	272	589	620	925	592	261	1080	38	798	326	701	350	222	126	3	871	1031	917	804	174	330	746	354	621	892
686	997	1115	298	429	1036	1019	988	832	300	752	610	281	477	259	237	720	293	837	609	391	936	755	665	534	585	1094	28	153	821	698	624	987	1113	38	618	786	527	298	739	979	1125	149	135	408	627	1143	27	546	605	382	208	455	149	476	1077	892	680	853	185	49	918	130	56	206	966	424	1054	898	123	469	18	1140	295	737	792	701	843	266	560	686	469	1139	703	690	562	698	703	1074	1144	637	409	654	538	419	386	355	1009	419	363	14
687	356	1012	684	110	483	826	887	151	715	68	917	854	300	40	468	461	58	1041	318	507	798	28	929	655	1110	1132	27	793	340	705	647	840	384	613	235	961	25	828	539	546	350	679	369	317	1156	792	659	832	310	1074	622	111	250	158	385	181	988	323	1004	450	255	596	764	1022	1037	178	1069	401	791	630	287	700	6	523	366	659	146	238	482	617	747	480	322	109	276	743	76	637	446	315	906	690	94	621	123	638	92	408	190	868
688	988	432	867	979	889	754	973	916	763	698	465	720	395	112	916	228	199	668	3	438	55	672	273	340	96	647	793	345	176	91	515	344	564	710	524	820	210	249	1000	494	172	433	253	893	6	12	215	1067	468	552	1119	539	436	610	515	846	952	677	523	957	953	248	859	795	19	446	889	190	846	779	79	344	399	457	126	526	698	94	292	94	590	244	811	1013	65	784	1026	81	320	167	700	1027	227	1067	644	983	622	763	364	1052
689	295	143	265	701	485	1167	717	379	589	948	514	902	84	859	569	98	116	775	514	487	337	533	156	277	111	943	228	824	954	401	99	1015	17	781	977	1006	585	692	438	339	726	221	847	402	1028	848	238	774	297	799	626	179	635	82	916	847	103	1144	264	201	432	603	285	636	860	71	460	1008	827	410	603	170	320	649	424	889	718	31	372	215	376	884	460	512	866	988	192	207	648	1016	733	488	862	569	279	965	259	5	950	709
690	889	258	632	1015	904	1022	354	555	827	30	1052	394	369	1165	948	150	884	728	899	180	231	415	1104	108	84	232	27	746	124	651	483	405	610	1110	836	633	1108	359	799	644	534	809	409	444	62	772	35	158	375	1034	263	129	296	362	45	918	340	533	934	840	356	191	311	155	421	517	1034	159	166	282	434	54	633	140	288	529	1045	108	947	573	621	79	707	1006	975	1041	253	390	354	1072	1083	1008	734	985	733	850	286	935	406	501
691	580	908	1026	674	112	749	156	726	82	572	900	923	606	77	355	1004	2	1033	354	485	630	586	580	39	477	715	449	843	524	33	704	126	416	946	755	25	990	514	144	880	317	11	43	150	781	161	997	696	673	566	1053	1024	416	825	731	669	58	560	867	1009	210	331	218	1016	735	16	95	30	691	479	455	586	359	974	125	86	6	194	490	916	640	344	633	263	418	823	634	733	371	1089	335	885	50	73	412	470	519	534	202	953
692	900	1000	1163	806	604	473	833	202	245	807	389	38	345	42	1090	1024	854	408	200	1106	215	20	1145	419	106	155	619	658	918	82	126	169	714	723	913	350	13	1006	986	1090	305	202	112	185	308	664	793	158	1081	258	492	327	510	672	506	203	1164	887	849	553	934	873	993	537	605	735	1070	159	170	381	172	1042	728	889	797	176	866	872	654	675	585	374	959	961	745	54	1031	483	487	730	945	1005	981	749	881	901	284	671	790	225
693	510	42	1144	811	158	141	432	629	845	314	1080	278	909	122	1002	31	179	848	158	1067	838	1024	1070	363	551	1000	164	859	238	1002	622	837	809	654	848	404	87	187	610	236	96	851	368	844	642	664	625	210	487	170	441	895	344	155	612	1078	485	850	365	783	55	1074	888	233	16	731	1082	747	22	977	900	281	981	1087	867	757	439	866	665	300	503	108	198	69	319	896	163	671	797	425	90	212	392	957	519	332	186	556	400	1145
694	242	1088	413	939	910	879	749	388	150	466	1113	1073	641	940	716	416	950	1059	192	394	780	117	929	728	161	677	755	923	204	246	207	49	872	885	995	605	591	658	408	561	82	594	243	823	433	827	1121	821	801	174	579	122	324	456	740	861	538	920	592	658	660	323	708	737	68	741	365	1090	636	497	1117	820	707	767	1006	451	168	28	93	740	245	202	893	356	10	539	376	565	102	543	722	338	275	756	703	10	97	337	515	579
695	303	843	361	971	490	743	1060	480	45	402	145	149	943	423	20	550	777	702	733	120	217	649	401	178	882	604	947	131	994	743	786	136	886	1026	51	1112	1143	664	503	590	1052	496	525	1091	519	296	677	804	950	307	985	241	1111	11	1025	973	459	545	1021	880	1094	66	963	545	59	875	997	964	19	180	199	297	747	811	63	171	622	10	478	688	286	267	52	172	660	718	72	493	1093	312	305	5	129	13	1107	470	565	537	587	252
696	877	441	533	833	444	460	1069	0	497	851	22	22	592	642	975	499	786	943	628	711	522	71	231	254	550	1051	272	345	390	251	440	295	680	872	160	656	1054	679	196	102	634	825	892	278	609	527	647	581	347	1111	707	431	680	695	1035	65	784	188	1132	1157	795	618	564	1130	350	656	78	1050	197	301	1067	925	642	168	928	95	554	196	442	563	915	62	1012	624	16	316	719	298	814	657	894	793	710	1144	1157	566	1028	930	858	641
697	647	534	983	7	447	1081	324	380	84	696	848	1023	1059	291	1178	160	885	572	655	278	93	596	511	1031	729	967	350	776	748	210	590	596	1093	473	909	945	595	181	745	883	681	195	445	38	147	135	17	452	77	784	95	345	899	406	741	1165	813	330	552	243	832	555	866	1008	72	564	52	250	535	728	961	1042	423	51	973	491	860	605	200	950	848	688	324	744	820	581	322	676	924	257	494	889	632	1024	74	621	308	283	506	1165
698	528	378	830	773	392	282	759	944	69	976	393	1087	956	310	458	845	505	596	296	846	552	794	778	268	357	489	187	1086	59	29	262	614	41	147	634	928	13	425	151	474	966	980	149	1042	1036	626	619	239	472	210	267	1003	1108	5	261	627	530	330	533	1090	651	147	818	503	951	1036	402	1086	108	427	617	141	518	455	1167	410	986	57	843	144	888	30	187	954	427	214	707	505	982	35	427	86	524	275	231	160	405	668	749	1119
699	610	652	853	719	167	1060	647	823	590	831	671	506	1122	168	536	155	402	1078	41	712	210	16	313	905	447	448	931	813	1157	680	569	286	1067	854	217	894	173	184	813	642	831	760	829	783	1076	136	677	1112	260	206	755	469	949	232	616	393	1052	1157	643	947	781	759	1037	1099	766	656	1163	118	555	572	1025	341	324	587	752	685	774	532	586	662	760	401	21	964	401	590	1031	684	198	208	850	221	900	893	406	47	313	111	982	733
